Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-69,Story,Done,user2,user3,High,3,Sprint 2,2026-01-19T02:30:50.138615+00:00,2026-01-19T19:03:58.838088+00:00,2026-01-26T13:47:01.754559+00:00,2026-01-31T06:52:45.685028+00:00,"ux,urgent",EPIC-2,43200,61305,Synthetic issue PM-69 in Sprint 2.,
PM-70,Bug,Done,user6,user3,Medium,2,Sprint 2,2026-01-26T05:10:15.400878+00:00,2026-01-27T18:04:29.144004+00:00,2026-01-30T06:16:03.633783+00:00,2026-02-01T06:22:36.052388+00:00,urgent,EPIC-3,28800,30380,Synthetic issue PM-70 in Sprint 2.,
PM-71,Story,Done,user4,user1,Medium,1,Sprint 2,2026-01-26T14:14:27.655588+00:00,2026-01-26T19:35:11.905356+00:00,2026-01-28T03:53:30.762796+00:00,2026-01-31T20:53:57.926138+00:00,"tech-debt,api",EPIC-4,14400,25561,Synthetic issue PM-71 in Sprint 2.,
PM-72,Story,Done,user5,user3,Medium,2,Sprint 2,2026-01-24T02:43:19.961709+00:00,2026-01-27T03:12:22.598615+00:00,2026-01-30T12:38:30.514021+00:00,2026-01-29T11:31:38.847891+00:00,infra,EPIC-2,28800,24079,Synthetic issue PM-72 in Sprint 2.,
PM-73,Bug,Done,user5,user3,High,5,Sprint 2,2026-01-21T20:26:19.374895+00:00,2026-01-22T21:50:14.393279+00:00,2026-01-24T13:43:04.286124+00:00,2026-02-01T14:54:27.056873+00:00,,EPIC-2,72000,119321,Synthetic issue PM-73 in Sprint 2.,
PM-74,Story,In Progress,user6,user2,Medium,2,Sprint 2,2026-01-19T09:06:24.841386+00:00,2026-01-19T18:51:19.244041+00:00,,2026-01-28T15:28:07.155155+00:00,,EPIC-2,28800,0,Synthetic issue PM-74 in Sprint 2.,
PM-75,Task,Done,user2,user1,Medium,13,Sprint 2,2026-01-27T06:02:42.443930+00:00,2026-01-27T13:17:31.715142+00:00,2026-01-28T20:47:49.850020+00:00,2026-02-01T14:31:28.650598+00:00,"infra,backend",EPIC-2,187200,302319,Synthetic issue PM-75 in Sprint 2.,
PM-76,Bug,Done,user4,user1,High,2,Sprint 2,2026-01-20T08:19:08.055251+00:00,2026-01-22T07:31:17.093573+00:00,2026-01-31T01:57:13.439428+00:00,2026-01-31T18:08:59.008601+00:00,"tech-debt,api",EPIC-4,28800,43546,Synthetic issue PM-76 in Sprint 2.,
PM-77,Bug,In Progress,user2,user6,Medium,2,Sprint 3,2026-02-09T02:39:00.262337+00:00,2026-02-11T06:22:02.053074+00:00,,2026-02-09T02:35:08.166426+00:00,"frontend,tech-debt",EPIC-3,28800,0,Synthetic issue PM-77 in Sprint 3.,
PM-78,Bug,In Progress,user4,user3,Medium,2,Sprint 3,2026-02-03T08:30:31.748655+00:00,2026-02-04T20:51:04.943364+00:00,,2026-02-15T11:54:28.197284+00:00,infra,EPIC-3,28800,0,Synthetic issue PM-78 in Sprint 3.,
PM-79,Bug,Done,user3,user6,High,13,Sprint 3,2026-02-06T01:10:38.644077+00:00,2026-02-07T00:21:50.643883+00:00,2026-02-12T18:47:15.477667+00:00,2026-02-15T14:33:58.441755+00:00,,EPIC-1,187200,169195,Synthetic issue PM-79 in Sprint 3.,
PM-80,Task,Done,user1,user3,Low,3,Sprint 3,2026-02-05T08:43:51.495749+00:00,2026-02-10T05:00:53.280879+00:00,2026-02-16T22:45:47.825010+00:00,2026-02-12T01:37:41.649655+00:00,"tech-debt,ux",EPIC-3,43200,33845,Synthetic issue PM-80 in Sprint 3.,
PM-81,Bug,In Progress,user3,user2,Highest,2,Sprint 3,2026-02-08T16:09:45.134453+00:00,2026-02-11T10:49:38.530108+00:00,,2026-02-12T19:56:17.098763+00:00,infra,EPIC-3,28800,0,Synthetic issue PM-81 in Sprint 3.,
PM-82,Story,To Do,user4,user5,Medium,3,Sprint 3,2026-02-03T02:00:44.854300+00:00,,,2026-02-08T21:06:32.633164+00:00,"api,infra",EPIC-2,43200,0,Synthetic issue PM-82 in Sprint 3.,
PM-83,Story,In Progress,user4,user3,Medium,13,Sprint 3,2026-02-04T21:05:27.853366+00:00,2026-02-07T13:33:54.751167+00:00,,2026-02-04T08:22:24.792839+00:00,"ux,backend",EPIC-3,187200,0,Synthetic issue PM-83 in Sprint 3.,
PM-84,Story,In Progress,user2,user2,Medium,5,Sprint 3,2026-02-05T09:16:23.034541+00:00,2026-02-06T16:37:26.883499+00:00,,2026-02-12T07:39:45.706683+00:00,,EPIC-3,72000,0,Synthetic issue PM-84 in Sprint 3.,
PM-85,Story,To Do,user5,user2,Low,1,Sprint 3,2026-02-07T14:33:57.486623+00:00,,,2026-02-13T02:33:08.553780+00:00,tech-debt,EPIC-4,14400,0,Synthetic issue PM-85 in Sprint 3.,
PM-86,Bug,Done,user6,user4,Lowest,5,Sprint 3,2026-02-03T02:04:46.348238+00:00,2026-02-05T00:02:19.411420+00:00,2026-02-08T12:02:34.986362+00:00,2026-02-09T21:52:14.696981+00:00,"urgent,tech-debt",EPIC-3,72000,90035,Synthetic issue PM-86 in Sprint 3.,
PM-87,Task,To Do,user4,user6,Medium,2,Sprint 3,2026-02-10T04:47:14.940828+00:00,,,2026-02-10T22:58:28.951856+00:00,ux,EPIC-2,28800,0,Synthetic issue PM-87 in Sprint 3.,
PM-88,Task,To Do,user3,user6,Low,2,Sprint 3,2026-02-06T13:46:51.448266+00:00,,,2026-02-11T17:08:54.852102+00:00,urgent,EPIC-4,28800,0,Synthetic issue PM-88 in Sprint 3.,
PM-89,Task,Done,user6,user4,High,5,Sprint 3,2026-02-06T00:53:25.794233+00:00,2026-02-07T09:44:49.307132+00:00,2026-02-13T15:13:48.720056+00:00,2026-02-11T10:25:14.744691+00:00,"urgent,backend",EPIC-3,72000,78622,Synthetic issue PM-89 in Sprint 3.,
PM-90,Story,To Do,user5,user1,Lowest,1,Sprint 3,2026-02-04T19:45:49.685960+00:00,,,2026-02-14T07:10:41.464104+00:00,frontend,EPIC-2,14400,0,Synthetic issue PM-90 in Sprint 3.,
PM-91,Bug,To Do,user2,user4,Medium,3,Sprint 3,2026-02-07T04:55:30.629408+00:00,,,2026-02-15T10:28:22.071844+00:00,,EPIC-4,43200,0,Synthetic issue PM-91 in Sprint 3.,
PM-92,Story,In Progress,user3,user6,Medium,5,Sprint 3,2026-02-03T11:33:12.406355+00:00,2026-02-05T11:14:29.463542+00:00,,2026-02-11T03:46:36.017643+00:00,"urgent,frontend",EPIC-1,72000,0,Synthetic issue PM-92 in Sprint 3.,
PM-93,Sub-task,Done,user1,user5,Low,2,Sprint 3,2026-02-05T20:58:46.960985+00:00,2026-02-07T13:02:11.978473+00:00,2026-02-13T20:38:16.641505+00:00,2026-02-11T04:02:06.100954+00:00,,EPIC-4,28800,46038,Synthetic issue PM-93 in Sprint 3.,
PM-94,Task,Done,user3,user1,High,5,Sprint 3,2026-02-06T03:02:15.004293+00:00,2026-02-07T00:48:13.261074+00:00,2026-02-15T20:28:22.418158+00:00,2026-02-15T02:26:06.192739+00:00,,EPIC-3,72000,89323,Synthetic issue PM-94 in Sprint 3.,
PM-95,Bug,In Progress,user1,user6,Low,3,Sprint 3,2026-02-08T12:09:51.028087+00:00,2026-02-09T00:26:40.689262+00:00,,2026-02-07T21:25:24.281099+00:00,,EPIC-3,43200,0,Synthetic issue PM-95 in Sprint 3.,
PM-96,Story,In Progress,user4,user3,High,2,Sprint 3,2026-02-08T04:44:23.954320+00:00,2026-02-09T15:16:03.223060+00:00,,2026-02-09T18:18:08.333999+00:00,,EPIC-3,28800,0,Synthetic issue PM-96 in Sprint 3.,
