Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-14,Task,Done,user1,user2,High,8,Sprint 1,2025-12-31T20:48:12.894101+00:00,2026-01-07T21:03:07.013865+00:00,2026-01-10T07:46:03.666794+00:00,2026-01-17T02:02:15.742729+00:00,"tech-debt,ux",EPIC-1,115200,198625,Synthetic issue PM-14 in Sprint 1.,
PM-15,Story,Done,user1,user6,High,2,Sprint 1,2025-12-25T10:37:15.156224+00:00,2026-01-10T23:39:51.890785+00:00,2026-01-20T20:14:42.518115+00:00,2026-01-12T06:00:04.422989+00:00,infra,EPIC-1,28800,22253,Synthetic issue PM-15 in Sprint 1.,
PM-16,Story,Done,user2,user3,Low,3,Sprint 1,2025-12-28T19:36:42.537078+00:00,2026-01-10T12:12:26.055191+00:00,2026-01-18T14:41:11.258236+00:00,2026-01-12T06:40:29.176949+00:00,,EPIC-1,43200,32714,Synthetic issue PM-16 in Sprint 1.,
PM-17,Story,Blocked,user1,user4,High,5,Sprint 1,2026-01-01T04:56:27.028970+00:00,2026-01-06T16:51:49.906666+00:00,,2026-01-18T08:50:28.965657+00:00,backend,EPIC-3,72000,0,Synthetic issue PM-17 in Sprint 1.,
PM-18,Sub-task,Done,user1,user5,High,3,Sprint 1,2025-12-26T05:59:46.994247+00:00,2026-01-05T03:17:46.455644+00:00,2026-01-08T07:14:19.471658+00:00,2026-01-14T12:37:26.871145+00:00,,EPIC-2,43200,67226,Synthetic issue PM-18 in Sprint 1.,
PM-19,Task,Done,user4,user6,Low,3,Sprint 1,2025-12-31T04:43:30.734471+00:00,2026-01-11T16:18:44.167492+00:00,2026-01-16T11:16:46.223526+00:00,2026-01-14T04:15:28.183006+00:00,backend,EPIC-3,43200,38188,Synthetic issue PM-19 in Sprint 1.,
PM-20,Bug,Done,user6,user4,High,3,Sprint 1,2026-01-13T02:08:10.872258+00:00,2026-01-20T04:19:54.108194+00:00,2026-01-20T09:49:34.431176+00:00,2026-01-13T04:57:48.492947+00:00,,EPIC-1,43200,40679,Synthetic issue PM-20 in Sprint 1.,
PM-21,Bug,Done,user4,user5,Highest,2,Sprint 1,2026-01-10T19:26:45.174239+00:00,2026-01-13T06:12:38.291219+00:00,2026-01-17T14:28:53.029562+00:00,2026-01-16T07:37:55.374970+00:00,,EPIC-4,28800,47520,Synthetic issue PM-21 in Sprint 1.,
PM-22,Bug,Done,user3,user1,Low,2,Sprint 1,2025-12-30T17:06:41.653821+00:00,2026-01-09T00:47:22.361723+00:00,2026-01-11T08:15:04.722813+00:00,2026-01-11T00:19:46.670079+00:00,,EPIC-1,28800,46084,Synthetic issue PM-22 in Sprint 1.,
PM-23,Task,Done,user5,user6,Medium,13,Sprint 1,2025-12-26T12:51:51.115490+00:00,2026-01-06T00:51:54.893213+00:00,2026-01-14T19:26:42.810850+00:00,2026-01-15T23:55:28.662387+00:00,,EPIC-4,187200,227835,Synthetic issue PM-23 in Sprint 1.,
PM-24,Story,Done,user5,user3,Medium,1,Sprint 1,2025-12-30T16:56:18.723364+00:00,2026-01-07T19:42:33.569020+00:00,2026-01-13T01:30:40.307649+00:00,2026-01-12T13:17:09.960038+00:00,infra,EPIC-4,14400,20489,Synthetic issue PM-24 in Sprint 1.,
PM-25,Story,Done,user6,user2,High,2,Sprint 1,2025-12-25T17:47:50.298355+00:00,2026-01-09T02:26:49.475821+00:00,2026-01-17T03:16:04.088650+00:00,2026-01-16T01:57:41.788285+00:00,,EPIC-3,28800,42677,Synthetic issue PM-25 in Sprint 1.,
PM-26,Story,To Do,user5,user5,Medium,3,Sprint 1,2026-01-12T02:57:45.360508+00:00,,,2026-01-11T07:26:01.798493+00:00,,EPIC-2,43200,0,Synthetic issue PM-26 in Sprint 1.,
PM-27,Sub-task,Done,user5,user5,Low,2,Sprint 1,2026-01-03T09:45:59.117300+00:00,2026-01-09T08:24:10.342800+00:00,2026-01-16T13:53:02.292102+00:00,2026-01-15T18:37:08.418450+00:00,infra,EPIC-4,28800,35342,Synthetic issue PM-27 in Sprint 1.,
PM-28,Task,Done,user4,user3,Low,1,Sprint 1,2026-01-05T21:32:29.222122+00:00,2026-01-11T20:38:09.773853+00:00,2026-01-18T08:46:54.772018+00:00,2026-01-16T03:01:30.857751+00:00,tech-debt,EPIC-3,14400,24163,Synthetic issue PM-28 in Sprint 1.,
PM-29,Story,Done,user2,user1,Lowest,2,Sprint 1,2026-01-14T04:14:27.786921+00:00,2026-01-19T19:05:13.095190+00:00,2026-01-20T13:48:09.262636+00:00,2026-01-14T06:40:53.234037+00:00,"tech-debt,api",EPIC-2,28800,33847,Synthetic issue PM-29 in Sprint 1.,
PM-30,Story,Done,user1,user2,Medium,8,Sprint 1,2026-01-03T02:20:58.620406+00:00,2026-01-05T02:16:24.730868+00:00,2026-01-13T05:45:00.646436+00:00,2026-01-15T12:59:34.126058+00:00,"tech-debt,ux",EPIC-1,115200,132509,Synthetic issue PM-30 in Sprint 1.,
PM-31,Task,Done,user2,user4,High,1,Sprint 1,2025-12-25T09:20:26.855848+00:00,2026-01-05T19:39:58.786163+00:00,2026-01-21T02:06:16.225447+00:00,2026-01-12T23:38:09.387864+00:00,,EPIC-3,14400,19874,Synthetic issue PM-31 in Sprint 1.,
PM-32,Bug,In Progress,user6,user6,Low,2,Sprint 1,2026-01-12T14:55:08.586156+00:00,2026-01-12T19:27:01.589201+00:00,,2026-01-06T03:43:09.732090+00:00,"infra,urgent",EPIC-1,28800,0,Synthetic issue PM-32 in Sprint 1.,
PM-33,Task,Done,user2,user4,Low,5,Sprint 1,2025-12-25T20:43:02.854744+00:00,2026-01-05T23:05:09.225368+00:00,2026-01-14T08:23:24.750777+00:00,2026-01-10T22:29:40.207159+00:00,,EPIC-3,72000,107584,Synthetic issue PM-33 in Sprint 1.,
PM-34,Story,Done,user3,user3,High,2,Sprint 1,2025-12-24T05:27:48.525725+00:00,2026-01-09T17:53:38.031513+00:00,2026-01-11T07:31:52.367692+00:00,2026-01-15T17:41:13.887474+00:00,,EPIC-3,28800,47836,Synthetic issue PM-34 in Sprint 1.,
PM-35,Story,To Do,user5,user4,Medium,5,Sprint 2,2026-01-11T22:00:50.294201+00:00,,,2026-01-25T19:39:29.733626+00:00,,EPIC-3,72000,0,Synthetic issue PM-35 in Sprint 2.,
PM-36,Bug,Done,user3,user4,Medium,3,Sprint 2,2026-01-13T01:07:45.950386+00:00,2026-01-21T03:23:18.099097+00:00,2026-01-26T08:45:40.156768+00:00,2026-01-25T14:26:03.311813+00:00,"infra,api",EPIC-1,43200,58819,Synthetic issue PM-36 in Sprint 2.,
PM-37,Bug,Done,user3,user4,Medium,3,Sprint 2,2026-01-18T02:02:50.948662+00:00,2026-01-20T17:41:22.423359+00:00,2026-01-29T13:45:34.589498+00:00,2026-01-28T02:44:58.016047+00:00,infra,EPIC-3,43200,62311,Synthetic issue PM-37 in Sprint 2.,
PM-38,Story,Done,user4,user5,Low,3,Sprint 2,2026-01-14T08:27:30.872490+00:00,2026-01-25T19:48:26.112480+00:00,2026-02-03T10:35:06.411315+00:00,2026-01-28T21:46:05.634166+00:00,,EPIC-3,43200,52028,Synthetic issue PM-38 in Sprint 2.,
PM-39,Story,Done,user2,user1,Highest,1,Sprint 2,2026-01-27T06:11:41.316092+00:00,2026-01-29T19:56:31.349437+00:00,2026-01-31T04:16:36.153449+00:00,2026-01-25T01:36:08.971374+00:00,,EPIC-3,14400,14064,Synthetic issue PM-39 in Sprint 2.,
PM-40,Story,In Progress,user3,user5,Medium,2,Sprint 2,2026-01-17T02:58:13.348493+00:00,2026-01-21T08:02:50.432621+00:00,,2026-01-27T15:58:03.875496+00:00,"urgent,ux",EPIC-4,28800,0,Synthetic issue PM-40 in Sprint 2.,
PM-41,Bug,Done,user4,user6,High,2,Sprint 2,2026-01-16T14:48:16.704089+00:00,2026-01-26T14:47:30.404025+00:00,2026-01-31T17:01:57.189405+00:00,2026-01-25T23:50:48.568430+00:00,,EPIC-3,28800,51505,Synthetic issue PM-41 in Sprint 2.,
PM-42,Story,Done,user3,user2,Medium,5,Sprint 2,2026-01-13T02:27:56.758188+00:00,2026-01-25T23:37:57.897748+00:00,2026-01-27T06:18:01.645312+00:00,2026-01-25T20:46:32.417475+00:00,backend,EPIC-2,72000,68433,Synthetic issue PM-42 in Sprint 2.,
PM-43,Bug,Done,user5,user3,Medium,2,Sprint 2,2026-01-11T04:01:31.867205+00:00,2026-01-24T20:59:04.120507+00:00,2026-01-26T10:21:38.452204+00:00,2026-01-30T01:16:06.414625+00:00,tech-debt,EPIC-4,28800,35926,Synthetic issue PM-43 in Sprint 2.,
PM-44,Task,Done,user6,user6,Medium,8,Sprint 2,2026-01-08T00:57:48.890489+00:00,2026-01-21T14:56:28.244491+00:00,2026-01-29T00:29:56.874778+00:00,2026-01-29T12:45:51.071084+00:00,"urgent,infra",EPIC-4,115200,124215,Synthetic issue PM-44 in Sprint 2.,
PM-45,Story,Done,user3,user4,Lowest,1,Sprint 2,2026-01-13T08:17:41.198644+00:00,2026-01-19T01:21:06.161483+00:00,2026-01-24T16:12:11.818964+00:00,2026-01-27T04:23:56.654160+00:00,,EPIC-3,14400,20788,Synthetic issue PM-45 in Sprint 2.,
PM-46,Task,Done,user5,user3,Medium,8,Sprint 2,2026-01-07T10:09:13.328281+00:00,2026-01-19T21:05:11.156477+00:00,2026-01-31T10:25:20.351685+00:00,2026-01-31T04:03:08.072715+00:00,tech-debt,EPIC-2,115200,145581,Synthetic issue PM-46 in Sprint 2.,
PM-47,Story,Blocked,user6,user6,Lowest,5,Sprint 2,2026-01-14T12:22:04.692999+00:00,2026-01-21T08:24:50.468137+00:00,,2026-01-25T15:22:19.727805+00:00,"api,urgent",EPIC-2,72000,0,Synthetic issue PM-47 in Sprint 2.,
PM-48,Story,Blocked,user2,user1,High,3,Sprint 2,2026-01-07T20:46:56.423450+00:00,2026-01-20T04:05:20.990009+00:00,,2026-01-31T12:13:57.903847+00:00,urgent,EPIC-4,43200,0,Synthetic issue PM-48 in Sprint 2.,
PM-49,Task,Done,user5,user2,Highest,8,Sprint 2,2026-01-09T06:57:33.986083+00:00,2026-01-23T18:55:36.150671+00:00,2026-02-02T15:44:10.782679+00:00,2026-01-25T00:16:15.902041+00:00,frontend,EPIC-3,115200,140262,Synthetic issue PM-49 in Sprint 2.,
PM-50,Task,Done,user5,user2,High,2,Sprint 2,2026-01-14T11:56:35.977700+00:00,2026-01-23T13:05:28.256508+00:00,2026-01-28T19:53:22.368843+00:00,2026-01-31T18:26:03.428530+00:00,frontend,EPIC-3,28800,47919,Synthetic issue PM-50 in Sprint 2.,
PM-51,Task,Done,user1,user3,Medium,5,Sprint 2,2026-01-15T02:12:14.660154+00:00,2026-01-23T10:14:10.797340+00:00,2026-02-04T01:47:23.326541+00:00,2026-01-28T00:38:27.950453+00:00,"ux,tech-debt",EPIC-4,72000,77100,Synthetic issue PM-51 in Sprint 2.,
PM-52,Story,Done,user3,user4,Medium,2,Sprint 2,2026-01-23T11:09:29.363200+00:00,2026-01-26T16:50:40.948147+00:00,2026-02-03T19:00:02.058346+00:00,2026-01-29T22:19:23.942691+00:00,,EPIC-3,28800,43267,Synthetic issue PM-52 in Sprint 2.,
PM-53,Bug,Done,user3,user2,Low,2,Sprint 2,2026-01-12T09:50:47.013869+00:00,2026-01-24T00:45:20.036970+00:00,2026-01-28T02:53:47.629719+00:00,2026-01-30T20:03:04.674970+00:00,"backend,tech-debt",EPIC-1,28800,22652,Synthetic issue PM-53 in Sprint 2.,
PM-54,Task,Done,user2,user5,Medium,5,Sprint 2,2026-01-13T00:33:10.738188+00:00,2026-01-25T06:32:42.663437+00:00,2026-02-03T05:42:54.705353+00:00,2026-02-01T22:55:54.741307+00:00,,EPIC-2,72000,59199,Synthetic issue PM-54 in Sprint 2.,
PM-55,Sub-task,Done,user1,user2,Medium,3,Sprint 2,2026-01-18T02:06:26.642191+00:00,2026-01-19T07:35:29.099194+00:00,2026-01-24T09:21:47.537665+00:00,2026-02-01T15:53:25.957326+00:00,frontend,EPIC-3,43200,49513,Synthetic issue PM-55 in Sprint 2.,
PM-56,Bug,Done,user1,user2,Low,2,Sprint 2,2026-01-25T20:30:57.721456+00:00,2026-01-28T21:21:01.718497+00:00,2026-01-31T20:08:28.859520+00:00,2026-01-26T08:08:07.228217+00:00,,EPIC-1,28800,17337,Synthetic issue PM-56 in Sprint 2.,
PM-57,Story,Done,user1,user6,High,2,Sprint 2,2026-01-09T12:33:34.581754+00:00,2026-01-21T11:35:46.440567+00:00,2026-01-25T19:35:47.359885+00:00,2026-01-31T15:59:12.001823+00:00,,EPIC-3,28800,33864,Synthetic issue PM-57 in Sprint 2.,
PM-58,Story,Done,user5,user5,High,3,Sprint 2,2026-01-16T18:28:28.894116+00:00,2026-01-26T01:47:54.694192+00:00,2026-01-27T01:15:49.635716+00:00,2026-01-24T23:57:02.168759+00:00,,EPIC-1,43200,35682,Synthetic issue PM-58 in Sprint 2.,
PM-59,Bug,Done,user5,user5,Medium,3,Sprint 2,2026-01-08T17:33:21.053042+00:00,2026-01-23T18:24:47.545818+00:00,2026-01-26T13:26:58.406676+00:00,2026-01-24T15:21:21.113320+00:00,urgent,EPIC-1,43200,70268,Synthetic issue PM-59 in Sprint 2.,
PM-60,Task,Done,user6,user5,Highest,13,Sprint 2,2026-01-09T03:34:04.873993+00:00,2026-01-23T15:00:56.261541+00:00,2026-01-27T00:10:37.001559+00:00,2026-01-27T06:35:21.343755+00:00,api,EPIC-1,187200,183673,Synthetic issue PM-60 in Sprint 2.,
PM-61,Bug,Done,user5,user1,Medium,2,Sprint 2,2026-01-10T08:34:00.548225+00:00,2026-01-25T20:28:32.144431+00:00,2026-01-31T17:16:29.919665+00:00,2026-01-30T19:17:52.101275+00:00,backend,EPIC-1,28800,22246,Synthetic issue PM-61 in Sprint 2.,
PM-62,Sub-task,Done,user2,user2,High,1,Sprint 2,2026-01-28T17:34:49.472717+00:00,2026-02-04T15:24:06.680169+00:00,2026-02-04T16:17:39.112341+00:00,2026-01-29T12:15:47.480261+00:00,infra,EPIC-2,14400,19384,Synthetic issue PM-62 in Sprint 2.,
PM-63,Task,To Do,user3,user4,Medium,5,Sprint 2,2026-01-24T20:30:58.197713+00:00,,,2026-01-26T13:01:34.164483+00:00,backend,EPIC-4,72000,0,Synthetic issue PM-63 in Sprint 2.,
PM-64,Story,Blocked,user5,user3,High,5,Sprint 2,2026-01-13T16:16:50.955382+00:00,2026-01-21T09:43:19.196190+00:00,,2026-01-28T22:08:23.795736+00:00,infra,EPIC-2,72000,0,Synthetic issue PM-64 in Sprint 2.,
PM-65,Task,Done,user5,user5,Medium,1,Sprint 2,2026-01-16T10:45:00.265454+00:00,2026-01-26T00:38:43.048023+00:00,2026-01-28T15:59:50.097389+00:00,2026-01-26T06:37:39.596767+00:00,"api,infra",EPIC-2,14400,23818,Synthetic issue PM-65 in Sprint 2.,
PM-66,Task,Done,user4,user2,Highest,5,Sprint 2,2026-01-17T07:07:34.439815+00:00,2026-01-25T03:29:18.262101+00:00,2026-01-27T00:51:07.339507+00:00,2026-02-01T04:38:27.655588+00:00,,EPIC-1,72000,107447,Synthetic issue PM-66 in Sprint 2.,
PM-67,Task,Done,user6,user1,Medium,8,Sprint 2,2026-01-14T19:55:09.959327+00:00,2026-01-22T03:36:32.644314+00:00,2026-01-30T11:00:42.064772+00:00,2026-01-29T17:07:19.961709+00:00,urgent,EPIC-1,115200,133766,Synthetic issue PM-67 in Sprint 2.,
PM-68,Bug,Done,user3,user6,High,2,Sprint 2,2026-01-14T14:18:14.903418+00:00,2026-01-19T18:16:52.494756+00:00,2026-01-31T16:44:03.720274+00:00,2026-02-01T14:54:27.056873+00:00,ux,EPIC-4,28800,26891,Synthetic issue PM-68 in Sprint 2.,
PM-69,Story,Done,user2,user2,Low,2,Sprint 2,2026-01-23T17:45:54.978856+00:00,2026-01-27T13:20:05.580850+00:00,2026-01-29T01:28:46.636167+00:00,2026-02-01T15:48:05.044620+00:00,,EPIC-2,28800,27467,Synthetic issue PM-69 in Sprint 2.,
PM-70,Sub-task,Done,user6,user4,Medium,13,Sprint 2,2026-01-17T16:10:37.521196+00:00,2026-01-23T06:10:32.150464+00:00,2026-01-25T11:24:18.618677+00:00,2026-01-25T18:10:45.036635+00:00,"tech-debt,urgent",EPIC-1,187200,234156,Synthetic issue PM-70 in Sprint 2.,
PM-71,Story,Done,user3,user3,Low,5,Sprint 2,2026-01-14T05:32:03.379789+00:00,2026-01-24T22:43:50.995640+00:00,2026-01-27T20:27:08.715779+00:00,2026-01-28T00:01:07.538982+00:00,,EPIC-1,72000,124548,Synthetic issue PM-71 in Sprint 2.,
PM-72,Task,Done,user5,user4,High,2,Sprint 2,2026-01-13T07:50:19.799576+00:00,2026-01-25T13:19:35.915554+00:00,2026-02-03T00:32:29.960288+00:00,2026-01-26T15:50:39.152261+00:00,,EPIC-3,28800,29006,Synthetic issue PM-72 in Sprint 2.,
PM-73,Task,To Do,user1,user3,Lowest,3,Sprint 3,2026-01-26T09:47:24.706081+00:00,,,2026-02-12T02:34:19.601534+00:00,"urgent,backend",EPIC-1,43200,0,Synthetic issue PM-73 in Sprint 3.,
PM-74,Story,In Progress,user1,user4,Lowest,2,Sprint 3,2026-02-03T04:51:31.915351+00:00,2026-02-04T15:24:35.476612+00:00,,2026-02-15T07:14:11.900321+00:00,infra,EPIC-1,28800,0,Synthetic issue PM-74 in Sprint 3.,
PM-75,Story,In Progress,user1,user2,Low,2,Sprint 3,2026-01-28T13:46:37.809850+00:00,2026-02-03T21:35:22.603737+00:00,,2026-02-08T00:30:05.431114+00:00,"infra,tech-debt",EPIC-3,28800,0,Synthetic issue PM-75 in Sprint 3.,
PM-76,Story,Done,user3,user4,Medium,13,Sprint 3,2026-01-31T18:52:14.097342+00:00,2026-02-03T04:08:59.913734+00:00,2026-02-13T03:50:19.601019+00:00,2026-02-11T10:47:08.259266+00:00,api,EPIC-2,187200,319404,Synthetic issue PM-76 in Sprint 3.,
PM-77,Story,In Progress,user5,user6,Medium,3,Sprint 3,2026-01-28T13:24:39.724559+00:00,2026-02-02T04:49:03.942465+00:00,,2026-02-09T02:07:50.437387+00:00,api,EPIC-2,43200,0,Synthetic issue PM-77 in Sprint 3.,
PM-78,Task,In Progress,user6,user2,Medium,2,Sprint 3,2026-01-28T06:53:29.058570+00:00,2026-02-04T04:23:05.198825+00:00,,2026-02-13T19:17:01.534839+00:00,"api,tech-debt",EPIC-3,28800,0,Synthetic issue PM-78 in Sprint 3.,
PM-79,Story,Blocked,user5,user2,Low,1,Sprint 3,2026-01-24T23:04:37.575182+00:00,2026-02-03T00:51:29.804353+00:00,,2026-02-13T04:02:33.354185+00:00,tech-debt,EPIC-4,14400,0,Synthetic issue PM-79 in Sprint 3.,
PM-80,Bug,In Progress,user6,user5,Medium,5,Sprint 3,2026-02-04T17:26:26.597385+00:00,2026-02-07T11:09:48.978752+00:00,,2026-02-08T18:21:09.887186+00:00,"infra,urgent",EPIC-4,72000,0,Synthetic issue PM-80 in Sprint 3.,
PM-81,Story,In Progress,user5,user2,Low,13,Sprint 3,2026-01-24T14:49:19.016652+00:00,2026-02-03T20:42:57.315997+00:00,,2026-02-07T19:04:57.650164+00:00,,EPIC-4,187200,0,Synthetic issue PM-81 in Sprint 3.,
PM-82,Story,In Progress,user2,user6,Low,3,Sprint 3,2026-01-29T16:35:57.911239+00:00,2026-02-04T22:28:27.516553+00:00,,2026-02-15T06:23:40.711155+00:00,,EPIC-4,43200,0,Synthetic issue PM-82 in Sprint 3.,
PM-83,Story,To Do,user1,user6,High,3,Sprint 3,2026-01-29T12:50:41.564120+00:00,,,2026-02-12T12:31:47.326864+00:00,api,EPIC-2,43200,0,Synthetic issue PM-83 in Sprint 3.,
PM-84,Task,In Progress,user1,user3,Medium,5,Sprint 3,2026-02-09T14:20:58.085005+00:00,2026-02-10T05:49:50.972459+00:00,,2026-02-08T13:43:33.456466+00:00,,EPIC-4,72000,0,Synthetic issue PM-84 in Sprint 3.,
PM-85,Story,To Do,user6,user1,Medium,1,Sprint 3,2026-01-29T09:18:19.893504+00:00,,,2026-02-15T00:47:08.053427+00:00,backend,EPIC-2,14400,0,Synthetic issue PM-85 in Sprint 3.,
PM-86,Task,In Progress,user2,user3,High,13,Sprint 3,2026-01-26T13:27:25.937541+00:00,2026-02-03T00:16:58.249683+00:00,,2026-02-08T09:35:31.689353+00:00,backend,EPIC-2,187200,0,Synthetic issue PM-86 in Sprint 3.,
PM-87,Task,In Progress,user5,user1,Low,5,Sprint 3,2026-01-27T17:00:00.664348+00:00,2026-02-03T12:23:16.876491+00:00,,2026-02-10T07:13:24.994343+00:00,,EPIC-4,72000,0,Synthetic issue PM-87 in Sprint 3.,
PM-88,Bug,In Progress,user1,user1,Low,3,Sprint 3,2026-02-02T13:22:02.723332+00:00,2026-02-02T17:48:21.987603+00:00,,2026-02-07T14:30:16.483766+00:00,"api,ux",EPIC-1,43200,0,Synthetic issue PM-88 in Sprint 3.,
PM-89,Task,In Progress,user2,user2,High,1,Sprint 3,2026-01-24T00:22:04.348253+00:00,2026-02-04T06:31:07.028963+00:00,,2026-02-09T18:18:08.333999+00:00,"api,backend",EPIC-3,14400,0,Synthetic issue PM-89 in Sprint 3.,
PM-90,Bug,In Progress,user5,user3,Medium,1,Sprint 3,2026-01-30T11:36:15.706219+00:00,2026-02-02T11:36:17.236963+00:00,,2026-02-14T12:20:18.588328+00:00,,EPIC-1,14400,0,Synthetic issue PM-90 in Sprint 3.,
PM-91,Task,In Progress,user6,user3,Highest,2,Sprint 3,2026-01-24T22:55:24.993731+00:00,2026-02-03T16:33:49.009660+00:00,,2026-02-10T00:40:45.300210+00:00,ux,EPIC-1,28800,0,Synthetic issue PM-91 in Sprint 3.,
PM-92,Story,To Do,user6,user2,Medium,3,Sprint 3,2026-01-22T23:51:18.828844+00:00,,,2026-02-12T07:32:33.253752+00:00,backend,EPIC-3,43200,0,Synthetic issue PM-92 in Sprint 3.,
PM-93,Bug,Done,user5,user3,Medium,1,Sprint 3,2026-01-22T05:06:53.375867+00:00,2026-02-08T20:31:14.808522+00:00,2026-02-13T16:33:17.329637+00:00,2026-02-13T00:41:31.984321+00:00,"api,tech-debt",EPIC-1,14400,9667,Synthetic issue PM-93 in Sprint 3.,
PM-94,Story,Done,user3,user2,Medium,1,Sprint 3,2026-01-27T15:19:31.463547+00:00,2026-02-08T14:58:48.333264+00:00,2026-02-12T07:18:01.135655+00:00,2026-02-09T01:54:34.132008+00:00,,EPIC-1,14400,14873,Synthetic issue PM-94 in Sprint 3.,
PM-95,Story,Done,user3,user6,Low,8,Sprint 3,2026-01-31T08:26:47.861589+00:00,2026-02-06T18:29:47.034838+00:00,2026-02-09T03:32:03.045401+00:00,2026-02-08T12:03:08.769556+00:00,,EPIC-4,115200,186953,Synthetic issue PM-95 in Sprint 3.,
PM-96,Story,To Do,user5,user3,Medium,3,Sprint 3,2026-01-21T14:10:25.832479+00:00,,,2026-02-12T10:41:42.609239+00:00,api,EPIC-2,43200,0,Synthetic issue PM-96 in Sprint 3.,
PM-97,Story,Done,user6,user3,Medium,3,Sprint 3,2026-02-05T04:11:53.713340+00:00,2026-02-11T20:15:42.397040+00:00,2026-02-15T18:54:31.031713+00:00,2026-02-09T05:21:02.872098+00:00,api,EPIC-2,43200,47105,Synthetic issue PM-97 in Sprint 3.,
PM-98,Story,In Progress,user3,user1,High,2,Sprint 3,2026-01-25T23:15:00.548646+00:00,2026-02-03T00:27:00.317767+00:00,,2026-02-11T11:30:08.967414+00:00,"frontend,api",EPIC-3,28800,0,Synthetic issue PM-98 in Sprint 3.,
